season,constructor,position,count,sdate,points
1990,Minardi,9,2,01/01/1990,2
1990,Minardi,10,1,01/01/1990,1
1990,Onyx,7,1,01/01/1990,6
1990,Team Lotus,5,1,01/01/1990,10
1990,Team Lotus,6,1,01/01/1990,8
1990,Team Lotus,7,2,01/01/1990,6
1990,Team Lotus,8,4,01/01/1990,4
1990,Team Lotus,10,1,01/01/1990,1
1990,Tyrrell,2,2,01/01/1990,18
1990,Tyrrell,6,4,01/01/1990,8
1990,Tyrrell,7,2,01/01/1990,6
1990,Tyrrell,8,5,01/01/1990,4
1990,Williams,1,2,01/01/1990,25
1990,Williams,2,1,01/01/1990,18
1990,Williams,3,1,01/01/1990,15
1990,Williams,4,4,01/01/1990,12
1990,Williams,5,7,01/01/1990,10
1990,Williams,6,3,01/01/1990,8
1990,Williams,7,1,01/01/1990,6
1990,Williams,9,2,01/01/1990,2
1991,AGS,8,1,01/01/1991,4
1991,Benetton,1,1,01/01/1991,25
1991,Benetton,3,2,01/01/1991,15
1991,Benetton,4,3,01/01/1991,12
1991,Benetton,5,5,01/01/1991,10
1991,Benetton,6,3,01/01/1991,8
1991,Benetton,7,2,01/01/1991,6
1991,Benetton,8,3,01/01/1991,4
1991,Brabham,5,1,01/01/1991,10
1991,Brabham,6,1,01/01/1991,8
1991,Brabham,8,1,01/01/1991,4
1991,Brabham,9,1,01/01/1991,2
1991,Brabham,10,1,01/01/1991,1
1991,Dallara,3,1,01/01/1991,15
1991,Dallara,6,1,01/01/1991,8
1991,Dallara,7,1,01/01/1991,6
1991,Dallara,8,2,01/01/1991,4
1991,Dallara,9,1,01/01/1991,2
1991,Dallara,10,3,01/01/1991,1
1991,Ferrari,2,3,01/01/1991,18
1991,Ferrari,3,5,01/01/1991,15
1991,Ferrari,4,4,01/01/1991,12
1991,Ferrari,5,2,01/01/1991,10
1991,Ferrari,6,2,01/01/1991,8
1991,Fondmetal,10,1,01/01/1991,1
1991,Footwork,10,1,01/01/1991,1
1991,Jordan,4,2,01/01/1991,12
1991,Jordan,5,2,01/01/1991,10
1991,Jordan,6,3,01/01/1991,8
1991,Jordan,7,2,01/01/1991,6
1991,Jordan,8,3,01/01/1991,4
1991,Jordan,9,3,01/01/1991,2
1991,Jordan,10,2,01/01/1991,1
1991,Lambo,7,1,01/01/1991,6
1991,Lambo,9,1,01/01/1991,2
1991,Larrousse,6,1,01/01/1991,8
1991,Leyton House,6,1,01/01/1991,8
1991,Leyton House,7,3,01/01/1991,6
1991,Leyton House,8,2,01/01/1991,4
1991,Ligier,7,2,01/01/1991,6
1991,Ligier,8,2,01/01/1991,4
1991,Ligier,9,2,01/01/1991,2
1991,Ligier,10,4,01/01/1991,1
1991,Lola,6,1,01/01/1991,8
1991,Lola,9,1,01/01/1991,2
1991,McLaren,1,8,01/01/1991,25
1991,McLaren,2,6,01/01/1991,18
1991,McLaren,3,4,01/01/1991,15
1991,McLaren,4,4,01/01/1991,12
1991,McLaren,5,1,01/01/1991,10
1991,McLaren,7,1,01/01/1991,6
1991,Minardi,4,2,01/01/1991,12
1991,Minardi,7,2,01/01/1991,6
1991,Minardi,8,1,01/01/1991,4
1991,Minardi,9,5,01/01/1991,2
1991,Team Lotus,5,1,01/01/1991,10
1991,Team Lotus,6,1,01/01/1991,8
1991,Team Lotus,7,1,01/01/1991,6
1991,Team Lotus,9,2,01/01/1991,2
1991,Team Lotus,10,2,01/01/1991,1
1991,Tyrrell,2,1,01/01/1991,18
1991,Tyrrell,4,1,01/01/1991,12
1991,Tyrrell,5,1,01/01/1991,10
1991,Tyrrell,6,1,01/01/1991,8
1991,Tyrrell,7,1,01/01/1991,6
1991,Tyrrell,8,1,01/01/1991,4
1991,Tyrrell,10,2,01/01/1991,1
1991,Williams,1,7,01/01/1991,25
1991,Williams,2,6,01/01/1991,18
1991,Williams,3,4,01/01/1991,15
1991,Williams,5,3,01/01/1991,10
1991,Williams,6,1,01/01/1991,8
1992,March,4,1,01/01/1992,12
1992,March,8,1,01/01/1992,4
1992,March,9,1,01/01/1992,2
1992,March,10,1,01/01/1992,1
1992,Benetton,1,1,01/01/1992,25
1992,Benetton,2,4,01/01/1992,18
1992,Benetton,3,8,01/01/1992,15
1992,Benetton,4,7,01/01/1992,12
1992,Benetton,5,2,01/01/1992,10
1992,Benetton,7,1,01/01/1992,6
1992,Dallara,6,2,01/01/1992,8
1992,Dallara,7,1,01/01/1992,6
1992,Dallara,8,4,01/01/1992,4
1992,Dallara,9,4,01/01/1992,2
1992,Dallara,10,3,01/01/1992,1
1992,Ferrari,3,2,01/01/1992,15
1992,Ferrari,4,2,01/01/1992,12
1992,Ferrari,5,3,01/01/1992,10
1992,Ferrari,6,1,01/01/1992,8
1992,Ferrari,9,1,01/01/1992,2
1992,Ferrari,10,1,01/01/1992,1
1992,Fondmetal,10,1,01/01/1992,1
1992,Footwork,5,2,01/01/1992,10
1992,Footwork,6,2,01/01/1992,8
1992,Footwork,7,7,01/01/1992,6
1992,Footwork,8,3,01/01/1992,4
1992,Footwork,9,2,01/01/1992,2
1992,Footwork,10,3,01/01/1992,1
1992,Jordan,6,1,01/01/1992,8
1992,Jordan,7,2,01/01/1992,6
1992,Jordan,10,1,01/01/1992,1
1992,Larrousse,6,1,01/01/1992,8
1992,Larrousse,9,2,01/01/1992,2
1992,Ligier,5,2,01/01/1992,10
1992,Ligier,6,2,01/01/1992,8
1992,Ligier,7,2,01/01/1992,6
1992,Ligier,8,2,01/01/1992,4
1992,Ligier,9,2,01/01/1992,2
1992,Ligier,10,4,01/01/1992,1
1992,McLaren,1,5,01/01/1992,25
1992,McLaren,2,3,01/01/1992,18
1992,McLaren,3,4,01/01/1992,15
1992,McLaren,4,3,01/01/1992,12
1992,McLaren,5,3,01/01/1992,10
1992,McLaren,9,1,01/01/1992,2
1992,Minardi,6,1,01/01/1992,8
1992,Minardi,7,1,01/01/1992,6
1992,Minardi,8,2,01/01/1992,4
1992,Minardi,9,1,01/01/1992,2
1992,Minardi,10,1,01/01/1992,1
1992,Team Lotus,4,2,01/01/1992,12
1992,Team Lotus,5,1,01/01/1992,10
1992,Team Lotus,6,5,01/01/1992,8
1992,Team Lotus,7,2,01/01/1992,6
1992,Team Lotus,9,1,01/01/1992,2
1992,Team Lotus,10,1,01/01/1992,1
1992,Tyrrell,4,1,01/01/1992,12
1992,Tyrrell,5,2,01/01/1992,10
1992,Tyrrell,6,1,01/01/1992,8
1992,Tyrrell,8,3,01/01/1992,4
1992,Tyrrell,9,1,01/01/1992,2
1992,Williams,1,10,01/01/1992,25
1992,Williams,2,9,01/01/1992,18
1992,Williams,3,2,01/01/1992,15
1992,Williams,5,1,01/01/1992,10
1992,Williams,8,1,01/01/1992,4
1993,Benetton,1,1,01/01/1993,25
1993,Benetton,2,6,01/01/1993,18
1993,Benetton,3,4,01/01/1993,15
1993,Benetton,4,1,01/01/1993,12
1993,Benetton,5,3,01/01/1993,10
1993,Benetton,6,1,01/01/1993,8
1993,Benetton,8,1,01/01/1993,4
1993,Benetton,10,1,01/01/1993,1
1993,Ferrari,2,1,01/01/1993,18
1993,Ferrari,3,2,01/01/1993,15
1993,Ferrari,4,3,01/01/1993,12
1993,Ferrari,5,1,01/01/1993,10
1993,Ferrari,6,3,01/01/1993,8
1993,Ferrari,7,1,01/01/1993,6
1993,Ferrari,8,1,01/01/1993,4
1993,Ferrari,9,1,01/01/1993,2
1993,Ferrari,10,1,01/01/1993,1
1993,Footwork,4,1,01/01/1993,12
1993,Footwork,6,1,01/01/1993,8
1993,Footwork,7,2,01/01/1993,6
1993,Footwork,9,2,01/01/1993,2
1993,Footwork,10,2,01/01/1993,1
1993,Jordan,5,1,01/01/1993,10
1993,Jordan,6,1,01/01/1993,8
1993,Jordan,7,1,01/01/1993,6
1993,Jordan,9,2,01/01/1993,2
1993,Jordan,10,2,01/01/1993,1
1993,Larrousse,5,1,01/01/1993,10
1993,Larrousse,6,1,01/01/1993,8
1993,Larrousse,7,1,01/01/1993,6
1993,Larrousse,8,2,01/01/1993,4
1993,Larrousse,9,4,01/01/1993,2
1993,Larrousse,10,3,01/01/1993,1
1993,Ligier,3,3,01/01/1993,15
1993,Ligier,5,4,01/01/1993,10
1993,Ligier,6,3,01/01/1993,8
1993,Ligier,7,5,01/01/1993,6
1993,Ligier,8,2,01/01/1993,4
1993,Ligier,9,2,01/01/1993,2
1993,Lola,7,1,01/01/1993,6
1993,Lola,9,1,01/01/1993,2
1993,Lola,10,1,01/01/1993,1
1993,McLaren,1,5,01/01/1993,25
1993,McLaren,2,2,01/01/1993,18
1993,McLaren,3,2,01/01/1993,15
1993,McLaren,4,3,01/01/1993,12
1993,McLaren,5,2,01/01/1993,10
1993,McLaren,6,1,01/01/1993,8
1993,McLaren,8,2,01/01/1993,4
1993,Minardi,4,1,01/01/1993,12
1993,Minardi,5,1,01/01/1993,10
1993,Minardi,6,2,01/01/1993,8
1993,Minardi,7,2,01/01/1993,6
1993,Minardi,8,4,01/01/1993,4
1993,Minardi,9,2,01/01/1993,2
1993,Minardi,10,1,01/01/1993,1
1993,Sauber,4,2,01/01/1993,12
1993,Sauber,5,2,01/01/1993,10
1993,Sauber,6,2,01/01/1993,8
1993,Sauber,7,2,01/01/1993,6
1993,Sauber,8,2,01/01/1993,4
1993,Sauber,9,2,01/01/1993,2
1993,Team Lotus,4,3,01/01/1993,12
1993,Team Lotus,5,1,01/01/1993,10
1993,Team Lotus,6,1,01/01/1993,8
1993,Team Lotus,7,1,01/01/1993,6
1993,Team Lotus,8,2,01/01/1993,4
1993,Team Lotus,10,3,01/01/1993,1
1993,Tyrrell,10,2,01/01/1993,1
1993,Williams,1,10,01/01/1993,25
1993,Williams,2,7,01/01/1993,18
1993,Williams,3,5,01/01/1993,15
1993,Williams,4,2,01/01/1993,12
1994,Benetton,1,8,01/01/1994,25
1994,Benetton,2,2,01/01/1994,18
1994,Benetton,3,2,01/01/1994,15
1994,Benetton,5,1,01/01/1994,10
1994,Benetton,6,1,01/01/1994,8
1994,Benetton,7,1,01/01/1994,6
1994,Benetton,8,1,01/01/1994,4
1994,Benetton,9,1,01/01/1994,2
1994,Ferrari,1,1,01/01/1994,25
1994,Ferrari,2,5,01/01/1994,18
1994,Ferrari,3,5,01/01/1994,15
1994,Ferrari,4,2,01/01/1994,12
1994,Ferrari,5,2,01/01/1994,10
1994,Ferrari,6,1,01/01/1994,8
1994,Ferrari,10,1,01/01/1994,1
1994,Footwork,4,2,01/01/1994,12
1994,Footwork,5,1,01/01/1994,10
1994,Footwork,6,1,01/01/1994,8
1994,Footwork,8,4,01/01/1994,4
1994,Footwork,9,2,01/01/1994,2
1994,Jordan,3,1,01/01/1994,15
1994,Jordan,4,7,01/01/1994,12
1994,Jordan,5,1,01/01/1994,10
1994,Jordan,6,1,01/01/1994,8
1994,Jordan,7,2,01/01/1994,6
1994,Larrousse,6,2,01/01/1994,8
1994,Larrousse,7,1,01/01/1994,6
1994,Larrousse,8,3,01/01/1994,4
1994,Larrousse,9,3,01/01/1994,2
1994,Larrousse,10,1,01/01/1994,1
1994,Ligier,2,1,01/01/1994,18
1994,Ligier,3,1,01/01/1994,15
1994,Ligier,5,1,01/01/1994,10
1994,Ligier,6,1,01/01/1994,8
1994,Ligier,7,3,01/01/1994,6
1994,Ligier,8,2,01/01/1994,4
1994,Ligier,9,3,01/01/1994,2
1994,Ligier,10,5,01/01/1994,1
1994,McLaren,2,2,01/01/1994,18
1994,McLaren,3,6,01/01/1994,15
1994,McLaren,4,1,01/01/1994,12
1994,McLaren,5,1,01/01/1994,10
1994,McLaren,6,1,01/01/1994,8
1994,McLaren,7,1,01/01/1994,6
1994,McLaren,8,1,01/01/1994,4
1994,Minardi,5,2,01/01/1994,10
1994,Minardi,6,1,01/01/1994,8
1994,Minardi,7,1,01/01/1994,6
1994,Minardi,8,2,01/01/1994,4
1994,Minardi,9,3,01/01/1994,2
1994,Minardi,10,1,01/01/1994,1
1994,Sauber,4,2,01/01/1994,12
1994,Sauber,5,1,01/01/1994,10
1994,Sauber,6,4,01/01/1994,8
1994,Sauber,7,3,01/01/1994,6
1994,Sauber,10,1,01/01/1994,1
1994,Simtek,9,2,01/01/1994,2
1994,Simtek,10,2,01/01/1994,1
1994,Team Lotus,7,3,01/01/1994,6
1994,Team Lotus,8,2,01/01/1994,4
1994,Team Lotus,9,1,01/01/1994,2
1994,Team Lotus,10,3,01/01/1994,1
1994,Tyrrell,3,1,01/01/1994,15
1994,Tyrrell,5,4,01/01/1994,10
1994,Tyrrell,6,1,01/01/1994,8
1994,Tyrrell,7,1,01/01/1994,6
1994,Tyrrell,9,1,01/01/1994,2
1994,Tyrrell,10,2,01/01/1994,1
1994,Williams,1,7,01/01/1994,25
1994,Williams,2,6,01/01/1994,18
1994,Williams,4,2,01/01/1994,12
1994,Williams,5,2,01/01/1994,10
1994,Williams,6,2,01/01/1994,8
1994,Williams,8,1,01/01/1994,4
1995,Benetton,1,11,01/01/1995,25
1995,Benetton,2,2,01/01/1995,18
1995,Benetton,3,2,01/01/1995,15
1995,Benetton,4,4,01/01/1995,12
1995,Benetton,5,2,01/01/1995,10
1995,Benetton,6,1,01/01/1995,8
1995,Benetton,7,3,01/01/1995,6
1995,Benetton,10,1,01/01/1995,1
1995,Ferrari,1,1,01/01/1995,25
1995,Ferrari,2,4,01/01/1995,18
1995,Ferrari,3,6,01/01/1995,15
1995,Ferrari,4,2,01/01/1995,12
1995,Ferrari,5,4,01/01/1995,10
1995,Ferrari,6,1,01/01/1995,8
1995,Footwork,3,1,01/01/1995,15
1995,Footwork,6,1,01/01/1995,8
1995,Footwork,7,1,01/01/1995,6
1995,Footwork,8,1,01/01/1995,4
1995,Footwork,9,2,01/01/1995,2
1995,Forti,7,1,01/01/1995,6
1995,Forti,9,1,01/01/1995,2
1995,Forti,10,3,01/01/1995,1
1995,Jordan,2,1,01/01/1995,18
1995,Jordan,3,1,01/01/1995,15
1995,Jordan,4,2,01/01/1995,12
1995,Jordan,5,1,01/01/1995,10
1995,Jordan,6,3,01/01/1995,8
1995,Jordan,7,2,01/01/1995,6
1995,Jordan,8,1,01/01/1995,4
1995,Jordan,9,2,01/01/1995,2
1995,Jordan,10,1,01/01/1995,1
1995,Ligier,2,1,01/01/1995,18
1995,Ligier,3,1,01/01/1995,15
1995,Ligier,4,3,01/01/1995,12
1995,Ligier,5,1,01/01/1995,10
1995,Ligier,6,3,01/01/1995,8
1995,Ligier,7,2,01/01/1995,6
1995,Ligier,8,4,01/01/1995,4
1995,Ligier,9,3,01/01/1995,2
1995,Ligier,10,1,01/01/1995,1
1995,McLaren,2,2,01/01/1995,18
1995,McLaren,4,3,01/01/1995,12
1995,McLaren,5,4,01/01/1995,10
1995,McLaren,6,1,01/01/1995,8
1995,McLaren,7,2,01/01/1995,6
1995,McLaren,8,1,01/01/1995,4
1995,McLaren,9,2,01/01/1995,2
1995,McLaren,10,3,01/01/1995,1
1995,Minardi,6,1,01/01/1995,8
1995,Minardi,7,2,01/01/1995,6
1995,Minardi,8,2,01/01/1995,4
1995,Minardi,9,3,01/01/1995,2
1995,Minardi,10,2,01/01/1995,1
1995,Pacific,8,2,01/01/1995,4
1995,Pacific,9,1,01/01/1995,2
1995,Sauber,3,1,01/01/1995,15
1995,Sauber,4,1,01/01/1995,12
1995,Sauber,5,3,01/01/1995,10
1995,Sauber,6,5,01/01/1995,8
1995,Sauber,7,1,01/01/1995,6
1995,Sauber,8,3,01/01/1995,4
1995,Sauber,9,1,01/01/1995,2
1995,Sauber,10,3,01/01/1995,1
1995,Simtek,9,1,01/01/1995,2
1995,Tyrrell,5,2,01/01/1995,10
1995,Tyrrell,6,1,01/01/1995,8
1995,Tyrrell,7,3,01/01/1995,6
1995,Tyrrell,8,3,01/01/1995,4
1995,Tyrrell,9,1,01/01/1995,2
1995,Tyrrell,10,3,01/01/1995,1
1995,Williams,1,5,01/01/1995,25
1995,Williams,2,7,01/01/1995,18
1995,Williams,3,5,01/01/1995,15
1995,Williams,4,2,01/01/1995,12
1996,Benetton,2,5,01/01/1996,18
1996,Benetton,3,5,01/01/1996,15
1996,Benetton,4,5,01/01/1996,12
1996,Benetton,6,3,01/01/1996,8
1996,Benetton,9,3,01/01/1996,2
1996,Ferrari,1,3,01/01/1996,25
1996,Ferrari,2,3,01/01/1996,18
1996,Ferrari,3,3,01/01/1996,15
1996,Ferrari,4,2,01/01/1996,12
1996,Ferrari,5,2,01/01/1996,10
1996,Ferrari,7,2,01/01/1996,6
1996,Ferrari,9,1,01/01/1996,2
1996,Footwork,6,1,01/01/1996,8
1996,Footwork,7,1,01/01/1996,6
1996,Footwork,8,2,01/01/1996,4
1996,Footwork,9,2,01/01/1996,2
1996,Footwork,10,1,01/01/1996,1
1996,Forti,10,4,01/01/1996,1
1996,Jordan,4,3,01/01/1996,12
1996,Jordan,5,4,01/01/1996,10
1996,Jordan,6,5,01/01/1996,8
1996,Jordan,8,2,01/01/1996,4
1996,Jordan,9,3,01/01/1996,2
1996,Jordan,10,1,01/01/1996,1
1996,Ligier,1,1,01/01/1996,25
1996,Ligier,5,1,01/01/1996,10
1996,Ligier,6,3,01/01/1996,8
1996,Ligier,7,5,01/01/1996,6
1996,Ligier,8,2,01/01/1996,4
1996,Ligier,10,3,01/01/1996,1
1996,McLaren,2,1,01/01/1996,18
1996,McLaren,3,5,01/01/1996,15
1996,McLaren,4,3,01/01/1996,12
1996,McLaren,5,6,01/01/1996,10
1996,McLaren,6,2,01/01/1996,8
1996,McLaren,7,1,01/01/1996,6
1996,McLaren,8,3,01/01/1996,4
1996,Minardi,8,1,01/01/1996,4
1996,Minardi,9,2,01/01/1996,2
1996,Minardi,10,3,01/01/1996,1
1996,Sauber,3,1,01/01/1996,15
1996,Sauber,4,2,01/01/1996,12
1996,Sauber,6,1,01/01/1996,8
1996,Sauber,7,3,01/01/1996,6
1996,Sauber,8,4,01/01/1996,4
1996,Sauber,9,3,01/01/1996,2
1996,Sauber,10,2,01/01/1996,1
1996,Tyrrell,5,2,01/01/1996,10
1996,Tyrrell,6,1,01/01/1996,8
1996,Tyrrell,7,3,01/01/1996,6
1996,Tyrrell,8,1,01/01/1996,4
1996,Tyrrell,9,2,01/01/1996,2
1996,Tyrrell,10,2,01/01/1996,1
1996,Williams,1,12,01/01/1996,25
1996,Williams,2,7,01/01/1996,18
1996,Williams,3,2,01/01/1996,15
1996,Williams,4,1,01/01/1996,12
1996,Williams,5,1,01/01/1996,10
1996,Williams,7,1,01/01/1996,6
1996,Williams,8,1,01/01/1996,4
1997,Arrows,2,1,01/01/1997,18
1997,Arrows,5,1,01/01/1997,10
1997,Arrows,6,1,01/01/1997,8
1997,Arrows,7,2,01/01/1997,6
1997,Arrows,8,3,01/01/1997,4
1997,Arrows,9,1,01/01/1997,2
1997,Arrows,10,1,01/01/1997,1
1997,Benetton,1,1,01/01/1997,25
1997,Benetton,2,5,01/01/1997,18
1997,Benetton,3,2,01/01/1997,15
1997,Benetton,4,3,01/01/1997,12
1997,Benetton,5,3,01/01/1997,10
1997,Benetton,6,4,01/01/1997,8
1997,Benetton,7,2,01/01/1997,6
1997,Benetton,8,3,01/01/1997,4
1997,Benetton,9,1,01/01/1997,2
1997,Benetton,10,2,01/01/1997,1
1997,Ferrari,1,5,01/01/1997,25
1997,Ferrari,2,4,01/01/1997,18
1997,Ferrari,3,4,01/01/1997,15
1997,Ferrari,4,2,01/01/1997,12
1997,Ferrari,5,2,01/01/1997,10
1997,Ferrari,6,2,01/01/1997,8
1997,Ferrari,8,1,01/01/1997,4
1997,Ferrari,9,1,01/01/1997,2
1997,Ferrari,10,1,01/01/1997,1
1997,Jordan,2,1,01/01/1997,18
1997,Jordan,3,2,01/01/1997,15
1997,Jordan,4,3,01/01/1997,12
1997,Jordan,5,4,01/01/1997,10
1997,Jordan,6,2,01/01/1997,8
1997,Jordan,7,2,01/01/1997,6
1997,Jordan,8,1,01/01/1997,4
1997,Jordan,9,3,01/01/1997,2
1997,McLaren,1,3,01/01/1997,25
1997,McLaren,2,2,01/01/1997,18
1997,McLaren,3,2,01/01/1997,15
1997,McLaren,4,3,01/01/1997,12
1997,McLaren,5,1,01/01/1997,10
1997,McLaren,6,2,01/01/1997,8
1997,McLaren,7,3,01/01/1997,6
1997,McLaren,9,1,01/01/1997,2
1997,McLaren,10,2,01/01/1997,1
1997,Minardi,9,2,01/01/1997,2
1997,Minardi,10,3,01/01/1997,1
1997,Prost,2,1,01/01/1997,18
1997,Prost,3,1,01/01/1997,15
1997,Prost,4,2,01/01/1997,12
1997,Prost,5,1,01/01/1997,10
1997,Prost,6,3,01/01/1997,8
1997,Prost,7,4,01/01/1997,6
1997,Prost,8,2,01/01/1997,4
1997,Prost,10,3,01/01/1997,1
1997,Sauber,3,1,01/01/1997,15
1997,Sauber,4,2,01/01/1997,12
1997,Sauber,5,2,01/01/1997,10
1997,Sauber,6,2,01/01/1997,8
1997,Sauber,7,3,01/01/1997,6
1997,Sauber,8,3,01/01/1997,4
1997,Sauber,9,5,01/01/1997,2
1997,Sauber,10,1,01/01/1997,1
1997,Stewart,2,1,01/01/1997,18
1997,Stewart,7,1,01/01/1997,6
1997,Stewart,9,1,01/01/1997,2
1997,Stewart,10,1,01/01/1997,1
1997,Tyrrell,5,1,01/01/1997,10
1997,Tyrrell,8,2,01/01/1997,4
1997,Tyrrell,9,1,01/01/1997,2
1997,Tyrrell,10,3,01/01/1997,1
1997,Williams,1,8,01/01/1997,25
1997,Williams,2,2,01/01/1997,18
1997,Williams,3,5,01/01/1997,15
1997,Williams,4,2,01/01/1997,12
1997,Williams,5,2,01/01/1997,10
1997,Williams,6,1,01/01/1997,8
1997,Williams,8,2,01/01/1997,4
1997,Williams,9,1,01/01/1997,2
1998,Arrows,4,1,01/01/1998,12
1998,Arrows,5,1,01/01/1998,10
1998,Arrows,6,1,01/01/1998,8
1998,Arrows,9,2,01/01/1998,2
1998,Benetton,2,2,01/01/1998,18
1998,Benetton,4,5,01/01/1998,12
1998,Benetton,5,2,01/01/1998,10
1998,Benetton,6,2,01/01/1998,8
1998,Benetton,7,4,01/01/1998,6
1998,Benetton,8,3,01/01/1998,4
1998,Benetton,9,4,01/01/1998,2
1998,Benetton,10,1,01/01/1998,1
1998,Ferrari,1,6,01/01/1998,25
1998,Ferrari,2,5,01/01/1998,18
1998,Ferrari,3,8,01/01/1998,15
1998,Ferrari,4,3,01/01/1998,12
1998,Ferrari,5,1,01/01/1998,10
1998,Ferrari,8,2,01/01/1998,4
1998,Ferrari,10,2,01/01/1998,1
1998,Jordan,1,1,01/01/1998,25
1998,Jordan,2,1,01/01/1998,18
1998,Jordan,3,1,01/01/1998,15
1998,Jordan,4,3,01/01/1998,12
1998,Jordan,5,1,01/01/1998,10
1998,Jordan,6,3,01/01/1998,8
1998,Jordan,7,2,01/01/1998,6
1998,Jordan,8,3,01/01/1998,4
1998,Jordan,9,2,01/01/1998,2
1998,Jordan,10,1,01/01/1998,1
1998,McLaren,1,9,01/01/1998,25
1998,McLaren,2,8,01/01/1998,18
1998,McLaren,3,3,01/01/1998,15
1998,McLaren,4,1,01/01/1998,12
1998,McLaren,6,3,01/01/1998,8
1998,McLaren,7,1,01/01/1998,6
1998,Minardi,7,1,01/01/1998,6
1998,Minardi,8,3,01/01/1998,4
1998,Minardi,9,1,01/01/1998,2
1998,Prost,6,1,01/01/1998,8
1998,Prost,9,2,01/01/1998,2
1998,Prost,10,1,01/01/1998,1
1998,Sauber,3,1,01/01/1998,15
1998,Sauber,5,2,01/01/1998,10
1998,Sauber,6,2,01/01/1998,8
1998,Sauber,7,5,01/01/1998,6
1998,Sauber,8,2,01/01/1998,4
1998,Sauber,9,1,01/01/1998,2
1998,Sauber,10,6,01/01/1998,1
1998,Stewart,5,2,01/01/1998,10
1998,Stewart,6,1,01/01/1998,8
1998,Stewart,10,4,01/01/1998,1
1998,Tyrrell,8,1,01/01/1998,4
1998,Tyrrell,9,2,01/01/1998,2
1998,Williams,3,3,01/01/1998,15
1998,Williams,4,3,01/01/1998,12
1998,Williams,5,7,01/01/1998,10
1998,Williams,6,3,01/01/1998,8
1998,Williams,7,3,01/01/1998,6
1998,Williams,8,2,01/01/1998,4
1998,Williams,9,2,01/01/1998,2
1998,Williams,10,1,01/01/1998,1
1999,Arrows,6,1,01/01/1999,8
1999,Arrows,7,1,01/01/1999,6
1999,Arrows,8,1,01/01/1999,4
1999,Arrows,10,1,01/01/1999,1
1999,BAR,7,1,01/01/1999,6
1999,BAR,8,3,01/01/1999,4
1999,BAR,9,3,01/01/1999,2
1999,BAR,10,1,01/01/1999,1
1999,Benetton,2,1,01/01/1999,18
1999,Benetton,4,1,01/01/1999,12
1999,Benetton,5,3,01/01/1999,10
1999,Benetton,6,1,01/01/1999,8
1999,Benetton,7,4,01/01/1999,6
1999,Benetton,8,1,01/01/1999,4
1999,Benetton,9,1,01/01/1999,2
1999,Benetton,10,3,01/01/1999,1
1999,Ferrari,1,6,01/01/1999,25
1999,Ferrari,2,6,01/01/1999,18
1999,Ferrari,3,5,01/01/1999,15
1999,Ferrari,4,2,01/01/1999,12
1999,Ferrari,5,2,01/01/1999,10
1999,Ferrari,6,2,01/01/1999,8
1999,Ferrari,7,2,01/01/1999,6
1999,Ferrari,8,1,01/01/1999,4
1999,Ferrari,9,1,01/01/1999,2
1999,Jordan,1,2,01/01/1999,25
1999,Jordan,2,1,01/01/1999,18
1999,Jordan,3,3,01/01/1999,15
1999,Jordan,4,6,01/01/1999,12
1999,Jordan,5,1,01/01/1999,10
1999,Jordan,6,3,01/01/1999,8
1999,Jordan,7,1,01/01/1999,6
1999,Jordan,8,1,01/01/1999,4
1999,Jordan,10,1,01/01/1999,1
1999,McLaren,1,7,01/01/1999,25
1999,McLaren,2,6,01/01/1999,18
1999,McLaren,3,3,01/01/1999,15
1999,McLaren,5,3,01/01/1999,10
1999,McLaren,7,1,01/01/1999,6
1999,Minardi,6,1,01/01/1999,8
1999,Minardi,8,2,01/01/1999,4
1999,Minardi,9,4,01/01/1999,2
1999,Minardi,10,4,01/01/1999,1
1999,Prost,2,1,01/01/1999,18
1999,Prost,6,3,01/01/1999,8
1999,Prost,7,3,01/01/1999,6
1999,Prost,8,2,01/01/1999,4
1999,Prost,9,3,01/01/1999,2
1999,Prost,10,2,01/01/1999,1
1999,Sauber,6,5,01/01/1999,8
1999,Sauber,7,1,01/01/1999,6
1999,Sauber,8,1,01/01/1999,4
1999,Sauber,9,2,01/01/1999,2
1999,Stewart,1,1,01/01/1999,25
1999,Stewart,3,3,01/01/1999,15
1999,Stewart,4,2,01/01/1999,12
1999,Stewart,5,4,01/01/1999,10
1999,Stewart,7,1,01/01/1999,6
1999,Stewart,8,2,01/01/1999,4
1999,Stewart,9,1,01/01/1999,2
1999,Stewart,10,2,01/01/1999,1
1999,Williams,2,1,01/01/1999,18
1999,Williams,3,2,01/01/1999,15
1999,Williams,4,5,01/01/1999,12
1999,Williams,5,3,01/01/1999,10
1999,Williams,7,1,01/01/1999,6
1999,Williams,8,2,01/01/1999,4
1999,Williams,9,1,01/01/1999,2
1999,Williams,10,2,01/01/1999,1
2000,Arrows,4,1,01/01/2000,12
2000,Arrows,5,1,01/01/2000,10
2000,Arrows,6,2,01/01/2000,8
2000,Arrows,7,1,01/01/2000,6
2000,Arrows,8,1,01/01/2000,4
2000,Arrows,10,1,01/01/2000,1
2000,BAR,4,4,01/01/2000,12
2000,BAR,5,2,01/01/2000,10
2000,BAR,6,4,01/01/2000,8
2000,BAR,7,2,01/01/2000,6
2000,BAR,8,3,01/01/2000,4
2000,BAR,9,2,01/01/2000,2
2000,Benetton,2,1,01/01/2000,18
2000,Benetton,3,2,01/01/2000,15
