Season,ConstructorGroup,Constructor,Position,Count,Points
1997,Mercedes,Tyrrell,8,2,4
1997,Mercedes,Tyrrell,9,1,2
1997,Mercedes,Tyrrell,10,3,1
1997,Williams,Williams,1,8,25
1997,Williams,Williams,2,2,18
1997,Williams,Williams,3,5,15
1997,Williams,Williams,4,2,12
1997,Williams,Williams,5,2,10
1997,Williams,Williams,6,1,8
1997,Williams,Williams,8,2,4
1997,Williams,Williams,9,1,2
1998,Arrows,Arrows,4,1,12
1998,Arrows,Arrows,5,1,10
1998,Arrows,Arrows,6,1,8
1998,Arrows,Arrows,9,2,2
1998,Lotus,Benetton,2,2,18
1998,Lotus,Benetton,4,5,12
1998,Lotus,Benetton,5,2,10
1998,Lotus,Benetton,6,2,8
1998,Lotus,Benetton,7,4,6
1998,Lotus,Benetton,8,3,4
1998,Lotus,Benetton,9,3,2
1998,Ferrari,Ferrari,1,6,25
1998,Ferrari,Ferrari,2,5,18
1998,Ferrari,Ferrari,3,8,15
1998,Ferrari,Ferrari,4,3,12
1998,Ferrari,Ferrari,5,1,10
1998,Ferrari,Ferrari,8,2,4
1998,Ferrari,Ferrari,10,1,1
1998,Jordan,Jordan,1,1,25
1998,Jordan,Jordan,2,1,18
1998,Jordan,Jordan,3,1,15
1998,Jordan,Jordan,4,3,12
1998,Jordan,Jordan,5,1,10
1998,Jordan,Jordan,6,3,8
1998,Jordan,Jordan,7,2,6
1998,Jordan,Jordan,8,3,4
1998,Jordan,Jordan,9,2,2
1998,Jordan,Jordan,10,1,1
1998,McLaren,McLaren,1,9,25
1998,McLaren,McLaren,2,8,18
1998,McLaren,McLaren,3,3,15
1998,McLaren,McLaren,4,1,12
1998,McLaren,McLaren,6,3,8
1998,McLaren,McLaren,7,1,6
1998,Minardi,Minardi,7,1,6
1998,Minardi,Minardi,8,3,4
1998,Minardi,Minardi,9,1,2
1998,Ligier,Prost,6,1,8
1998,Ligier,Prost,9,2,2
1998,Ligier,Prost,10,1,1
1998,Sauber-Alfa,Sauber,3,1,15
1998,Sauber-Alfa,Sauber,5,2,10
1998,Sauber-Alfa,Sauber,6,2,8
1998,Sauber-Alfa,Sauber,7,5,6
1998,Sauber-Alfa,Sauber,8,2,4
1998,Sauber-Alfa,Sauber,9,1,2
1998,Sauber-Alfa,Sauber,10,5,1
1998,Stewart-RedBull,Stewart,5,2,10
1998,Stewart-RedBull,Stewart,6,1,8
1998,Stewart-RedBull,Stewart,10,4,1
1998,Mercedes,Tyrrell,8,1,4
1998,Mercedes,Tyrrell,9,2,2
1998,Williams,Williams,3,3,15
1998,Williams,Williams,4,3,12
1998,Williams,Williams,5,7,10
1998,Williams,Williams,6,3,8
1998,Williams,Williams,7,3,6
1998,Williams,Williams,8,2,4
1998,Williams,Williams,9,2,2
1998,Williams,Williams,10,1,1
1999,Arrows,Arrows,6,1,8
1999,Arrows,Arrows,7,1,6
1999,Arrows,Arrows,8,1,4
1999,Mercedes,BAR,7,1,6
1999,Mercedes,BAR,8,3,4
1999,Mercedes,BAR,9,2,2
1999,Mercedes,BAR,10,1,1
1999,Lotus,Benetton,2,1,18
1999,Lotus,Benetton,4,1,12
1999,Lotus,Benetton,5,3,10
1999,Lotus,Benetton,6,1,8
1999,Lotus,Benetton,7,4,6
1999,Lotus,Benetton,8,1,4
1999,Lotus,Benetton,9,1,2
1999,Lotus,Benetton,10,3,1
1999,Ferrari,Ferrari,1,6,25
1999,Ferrari,Ferrari,2,6,18
1999,Ferrari,Ferrari,3,5,15
1999,Ferrari,Ferrari,4,2,12
1999,Ferrari,Ferrari,5,2,10
1999,Ferrari,Ferrari,6,2,8
1999,Ferrari,Ferrari,7,2,6
1999,Ferrari,Ferrari,8,1,4
1999,Ferrari,Ferrari,9,1,2
1999,Jordan,Jordan,1,2,25
1999,Jordan,Jordan,2,1,18
1999,Jordan,Jordan,3,3,15
1999,Jordan,Jordan,4,6,12
1999,Jordan,Jordan,5,1,10
1999,Jordan,Jordan,6,3,8
1999,Jordan,Jordan,7,1,6
1999,Jordan,Jordan,8,1,4
1999,Jordan,Jordan,10,1,1
1999,McLaren,McLaren,1,7,25
1999,McLaren,McLaren,2,6,18
1999,McLaren,McLaren,3,3,15
1999,McLaren,McLaren,5,3,10
1999,McLaren,McLaren,7,1,6
1999,Minardi,Minardi,6,1,8
1999,Minardi,Minardi,8,2,4
1999,Minardi,Minardi,9,4,2
1999,Minardi,Minardi,10,3,1
1999,Ligier,Prost,2,1,18
1999,Ligier,Prost,6,3,8
1999,Ligier,Prost,7,3,6
1999,Ligier,Prost,8,2,4
1999,Ligier,Prost,9,3,2
1999,Ligier,Prost,10,2,1
1999,Sauber-Alfa,Sauber,6,5,8
1999,Sauber-Alfa,Sauber,7,1,6
1999,Sauber-Alfa,Sauber,8,1,4
1999,Sauber-Alfa,Sauber,9,2,2
1999,Stewart-RedBull,Stewart,1,1,25
1999,Stewart-RedBull,Stewart,3,3,15
1999,Stewart-RedBull,Stewart,4,2,12
1999,Stewart-RedBull,Stewart,5,4,10
1999,Stewart-RedBull,Stewart,7,1,6
1999,Stewart-RedBull,Stewart,8,2,4
1999,Stewart-RedBull,Stewart,9,1,2
1999,Stewart-RedBull,Stewart,10,2,1
1999,Williams,Williams,2,1,18
1999,Williams,Williams,3,2,15
1999,Williams,Williams,4,5,12
1999,Williams,Williams,5,3,10
1999,Williams,Williams,7,1,6
1999,Williams,Williams,8,2,4
1999,Williams,Williams,9,1,2
1999,Williams,Williams,10,1,1
2000,Arrows,Arrows,4,1,12
2000,Arrows,Arrows,5,1,10
2000,Arrows,Arrows,6,2,8
2000,Arrows,Arrows,7,1,6
2000,Arrows,Arrows,8,1,4
2000,Arrows,Arrows,10,1,1
2000,Mercedes,BAR,4,4,12
2000,Mercedes,BAR,5,2,10
2000,Mercedes,BAR,6,4,8
2000,Mercedes,BAR,7,2,6
2000,Mercedes,BAR,8,3,4
2000,Mercedes,BAR,9,2,2
2000,Lotus,Benetton,2,1,18
2000,Lotus,Benetton,3,2,15
2000,Lotus,Benetton,5,3,10
2000,Lotus,Benetton,7,3,6
2000,Lotus,Benetton,9,6,2
2000,Lotus,Benetton,10,3,1
2000,Ferrari,Ferrari,1,10,25
2000,Ferrari,Ferrari,2,6,18
2000,Ferrari,Ferrari,3,5,15
2000,Ferrari,Ferrari,4,4,12
2000,Ferrari,Ferrari,5,1,10
2000,Stewart-RedBull,Jaguar,4,1,12
2000,Stewart-RedBull,Jaguar,6,1,8
2000,Stewart-RedBull,Jaguar,7,4,6
2000,Stewart-RedBull,Jaguar,8,3,4
2000,Stewart-RedBull,Jaguar,9,1,2
2000,Stewart-RedBull,Jaguar,10,3,1
2000,Jordan,Jordan,3,2,15
2000,Jordan,Jordan,4,1,12
2000,Jordan,Jordan,6,6,8
2000,Jordan,Jordan,7,2,6
2000,Jordan,Jordan,9,1,2
2000,Jordan,Jordan,10,1,1
2000,McLaren,McLaren,1,7,25
2000,McLaren,McLaren,2,10,18
2000,McLaren,McLaren,3,5,15
2000,McLaren,McLaren,4,3,12
2000,McLaren,McLaren,5,1,10
2000,McLaren,McLaren,6,1,8
2000,McLaren,McLaren,7,1,6
2000,Minardi,Minardi,8,3,4
2000,Minardi,Minardi,9,1,2
2000,Minardi,Minardi,10,2,1
2000,Ligier,Prost,8,1,4
2000,Ligier,Prost,9,3,2
2000,Ligier,Prost,10,1,1
2000,Sauber-Alfa,Sauber,5,2,10
2000,Sauber-Alfa,Sauber,6,2,8
2000,Sauber-Alfa,Sauber,7,3,6
2000,Sauber-Alfa,Sauber,8,5,4
2000,Sauber-Alfa,Sauber,9,2,2
2000,Sauber-Alfa,Sauber,10,4,1
2000,Williams,Williams,3,3,15
2000,Williams,Williams,4,3,12
2000,Williams,Williams,5,7,10
2000,Williams,Williams,6,1,8
2000,Williams,Williams,7,1,6
2000,Williams,Williams,8,1,4
2000,Williams,Williams,9,1,2
2000,Williams,Williams,10,1,1
2001,Arrows,Arrows,6,1,8
2001,Arrows,Arrows,7,1,6
2001,Arrows,Arrows,8,2,4
2001,Arrows,Arrows,9,2,2
2001,Arrows,Arrows,10,5,1
2001,Mercedes,BAR,3,2,15
2001,Mercedes,BAR,4,2,12
2001,Mercedes,BAR,5,1,10
2001,Mercedes,BAR,6,1,8
2001,Mercedes,BAR,7,4,6
2001,Mercedes,BAR,8,4,4
2001,Mercedes,BAR,9,4,2
2001,Mercedes,BAR,10,1,1
2001,Lotus,Benetton,3,1,15
2001,Lotus,Benetton,4,1,12
2001,Lotus,Benetton,5,1,10
2001,Lotus,Benetton,6,1,8
2001,Lotus,Benetton,7,2,6
2001,Lotus,Benetton,8,1,4
2001,Lotus,Benetton,9,1,2
2001,Lotus,Benetton,10,2,1
2001,Ferrari,Ferrari,1,9,25
2001,Ferrari,Ferrari,2,10,18
2001,Ferrari,Ferrari,3,5,15
2001,Ferrari,Ferrari,4,1,12
2001,Ferrari,Ferrari,5,3,10
2001,Stewart-RedBull,Jaguar,3,1,15
2001,Stewart-RedBull,Jaguar,5,2,10
2001,Stewart-RedBull,Jaguar,6,1,8
2001,Stewart-RedBull,Jaguar,7,2,6
2001,Stewart-RedBull,Jaguar,8,2,4
2001,Stewart-RedBull,Jaguar,9,1,2
2001,Stewart-RedBull,Jaguar,10,1,1
2001,Jordan,Jordan,4,3,12
2001,Jordan,Jordan,5,4,10
2001,Jordan,Jordan,6,2,8
2001,Jordan,Jordan,7,3,6
2001,Jordan,Jordan,8,4,4
2001,Jordan,Jordan,10,1,1
2001,McLaren,McLaren,1,4,25
2001,McLaren,McLaren,2,3,18
2001,McLaren,McLaren,3,6,15
2001,McLaren,McLaren,4,4,12
2001,McLaren,McLaren,5,3,10
2001,McLaren,McLaren,6,2,8
2001,McLaren,McLaren,9,1,2
2001,Minardi,Minardi,9,2,2
2001,Minardi,Minardi,10,1,1
2001,Ligier,Prost,5,1,10
2001,Ligier,Prost,6,2,8
2001,Ligier,Prost,8,2,4
2001,Ligier,Prost,9,4,2
2001,Ligier,Prost,10,4,1
2001,Sauber-Alfa,Sauber,3,1,15
2001,Sauber-Alfa,Sauber,4,3,12
2001,Sauber-Alfa,Sauber,5,1,10
2001,Sauber-Alfa,Sauber,6,6,8
2001,Sauber-Alfa,Sauber,7,4,6
2001,Sauber-Alfa,Sauber,8,1,4
2001,Sauber-Alfa,Sauber,9,2,2
2001,Sauber-Alfa,Sauber,10,2,1
2001,Williams,Williams,1,4,25
2001,Williams,Williams,2,4,18
2001,Williams,Williams,3,1,15
2001,Williams,Williams,4,3,12
2001,Williams,Williams,5,1,10
2001,Williams,Williams,6,1,8
2001,Williams,Williams,7,1,6
2001,Williams,Williams,8,1,4
2002,Arrows,Arrows,6,2,8
2002,Arrows,Arrows,10,1,1
2002,Mercedes,BAR,4,1,12
2002,Mercedes,BAR,5,1,10
2002,Mercedes,BAR,6,2,8
2002,Mercedes,BAR,7,2,6
2002,Mercedes,BAR,8,3,4
2002,Mercedes,BAR,9,2,2
2002,Mercedes,BAR,10,2,1
2002,Ferrari,Ferrari,1,15,25
2002,Ferrari,Ferrari,2,10,18
2002,Ferrari,Ferrari,3,2,15
2002,Ferrari,Ferrari,4,1,12
2002,Ferrari,Ferrari,7,1,6
2002,Stewart-RedBull,Jaguar,3,1,15
2002,Stewart-RedBull,Jaguar,4,1,12
2002,Stewart-RedBull,Jaguar,6,1,8
2002,Stewart-RedBull,Jaguar,7,1,6
2002,Stewart-RedBull,Jaguar,8,2,4
2002,Stewart-RedBull,Jaguar,9,3,2
2002,Stewart-RedBull,Jaguar,10,3,1
2002,Jordan,Jordan,5,4,10
2002,Jordan,Jordan,6,1,8
2002,Jordan,Jordan,7,2,6
2002,Jordan,Jordan,8,2,4
2002,Jordan,Jordan,9,2,2
2002,Jordan,Jordan,10,2,1
2002,McLaren,McLaren,1,1,25
2002,McLaren,McLaren,2,2,18
2002,McLaren,McLaren,3,7,15
2002,McLaren,McLaren,4,3,12
2002,McLaren,McLaren,5,2,10
2002,McLaren,McLaren,6,2,8
2002,McLaren,McLaren,7,1,6
2002,McLaren,McLaren,10,1,1
2002,Minardi,Minardi,5,1,10
2002,Minardi,Minardi,7,1,6
2002,Minardi,Minardi,8,1,4
2002,Minardi,Minardi,10,2,1
2002,Lotus,Renault,4,4,12
2002,Lotus,Renault,5,4,10
2002,Lotus,Renault,6,3,8
2002,Lotus,Renault,7,1,6
2002,Lotus,Renault,8,3,4
2002,Lotus,Renault,9,1,2
2002,Lotus,Renault,10,1,1
2002,Sauber-Alfa,Sauber,4,1,12
2002,Sauber-Alfa,Sauber,5,2,10
2002,Sauber-Alfa,Sauber,6,4,8
2002,Sauber-Alfa,Sauber,7,5,6
2002,Sauber-Alfa,Sauber,8,2,4
2002,Sauber-Alfa,Sauber,9,4,2
2002,Sauber-Alfa,Sauber,10,3,1
2002,Toyota,Toyota,6,2,8
2002,Toyota,Toyota,7,2,6
2002,Toyota,Toyota,8,3,4
2002,Toyota,Toyota,9,4,2
2002,Williams,Williams,1,1,25
2002,Williams,Williams,2,5,18
2002,Williams,Williams,3,7,15
2002,Williams,Williams,4,6,12
2002,Williams,Williams,5,3,10
2002,Williams,Williams,7,1,6
2002,Williams,Williams,8,1,4
2003,Mercedes,BAR,4,2,12
2003,Mercedes,BAR,6,3,8
2003,Mercedes,BAR,7,2,6
2003,Mercedes,BAR,8,3,4
2003,Mercedes,BAR,9,4,2
2003,Mercedes,BAR,10,3,1
2003,Ferrari,Ferrari,1,8,25
2003,Ferrari,Ferrari,2,1,18
2003,Ferrari,Ferrari,3,7,15
2003,Ferrari,Ferrari,4,2,12
2003,Ferrari,Ferrari,5,2,10
2003,Ferrari,Ferrari,6,1,8
2003,Ferrari,Ferrari,7,2,6
2003,Ferrari,Ferrari,8,3,4
2003,Stewart-RedBull,Jaguar,6,3,8
2003,Stewart-RedBull,Jaguar,7,4,6
2003,Stewart-RedBull,Jaguar,8,1,4
2003,Stewart-RedBull,Jaguar,9,2,2
2003,Stewart-RedBull,Jaguar,10,3,1
2003,Jordan,Jordan,1,1,25
2003,Jordan,Jordan,7,1,6
2003,Jordan,Jordan,8,1,4
2003,Jordan,Jordan,10,3,1
2003,McLaren,McLaren,1,2,25
2003,McLaren,McLaren,2,8,18
2003,McLaren,McLaren,3,3,15
2003,McLaren,McLaren,4,3,12
2003,McLaren,McLaren,5,5,10
2003,McLaren,McLaren,6,1,8
2003,McLaren,McLaren,7,1,6
2003,Minardi,Minardi,9,1,2
2003,Minardi,Minardi,10,1,1
2003,Lotus,Renault,1,1,25
2003,Lotus,Renault,2,1,18
2003,Lotus,Renault,3,3,15
2003,Lotus,Renault,4,4,12
2003,Lotus,Renault,5,4,10
2003,Lotus,Renault,6,3,8
2003,Lotus,Renault,7,2,6
2003,Lotus,Renault,8,3,4
2003,Sauber-Alfa,Sauber,3,1,15
2003,Sauber-Alfa,Sauber,5,2,10
2003,Sauber-Alfa,Sauber,6,1,8
2003,Sauber-Alfa,Sauber,8,2,4
2003,Sauber-Alfa,Sauber,9,5,2
2003,Sauber-Alfa,Sauber,10,3,1
2003,Toyota,Toyota,5,1,10
2003,Toyota,Toyota,6,2,8
2003,Toyota,Toyota,7,2,6
2003,Toyota,Toyota,8,2,4
2003,Toyota,Toyota,9,3,2
2003,Toyota,Toyota,10,3,1
2003,Williams,Williams,1,4,25
2003,Williams,Williams,2,6,18
2003,Williams,Williams,3,2,15
2003,Williams,Williams,4,5,12
2003,Williams,Williams,5,2,10
2003,Williams,Williams,6,2,8
2003,Williams,Williams,7,2,6
2003,Williams,Williams,8,1,4
2003,Williams,Williams,9,1,2
2004,Mercedes,BAR,2,4,18
2004,Mercedes,BAR,3,7,15
2004,Mercedes,BAR,4,3,12
2004,Mercedes,BAR,5,4,10
2004,Mercedes,BAR,6,4,8
2004,Mercedes,BAR,8,2,4
2004,Mercedes,BAR,9,1,2
2004,Ferrari,Ferrari,1,15,25
2004,Ferrari,Ferrari,2,9,18
2004,Ferrari,Ferrari,3,5,15
2004,Ferrari,Ferrari,4,1,12
2004,Ferrari,Ferrari,6,1,8
2004,Ferrari,Ferrari,7,1,6
2004,Stewart-RedBull,Jaguar,6,2,8
2004,Stewart-RedBull,Jaguar,7,1,6
2004,Stewart-RedBull,Jaguar,8,2,4
2004,Stewart-RedBull,Jaguar,9,3,2
2004,Stewart-RedBull,Jaguar,10,4,1
2004,Jordan,Jordan,7,2,6
2004,Jordan,Jordan,8,1,4
2004,Jordan,Jordan,10,1,1
2004,McLaren,McLaren,1,1,25
2004,McLaren,McLaren,2,2,18
2004,McLaren,McLaren,3,1,15
2004,McLaren,McLaren,4,1,12
2004,McLaren,McLaren,5,1,10
2004,McLaren,McLaren,6,6,8
2004,McLaren,McLaren,7,4,6
2004,McLaren,McLaren,8,2,4
2004,McLaren,McLaren,9,2,2
2004,McLaren,McLaren,10,1,1
2004,Minardi,Minardi,8,1,4
2004,Minardi,Minardi,9,1,2
2004,Minardi,Minardi,10,1,1
2004,Lotus,Renault,1,1,25
2004,Lotus,Renault,2,1,18
2004,Lotus,Renault,3,4,15
2004,Lotus,Renault,4,8,12
2004,Lotus,Renault,5,4,10
2004,Lotus,Renault,6,1,8
2004,Lotus,Renault,7,2,6
2004,Lotus,Renault,9,1,2
2004,Lotus,Renault,10,4,1
2004,Sauber-Alfa,Sauber,4,2,12
2004,Sauber-Alfa,Sauber,5,2,10
2004,Sauber-Alfa,Sauber,6,2,8
2004,Sauber-Alfa,Sauber,7,2,6
2004,Sauber-Alfa,Sauber,8,6,4
2004,Sauber-Alfa,Sauber,9,8,2
2004,Sauber-Alfa,Sauber,10,2,1
2004,Toyota,Toyota,5,1,10
2004,Toyota,Toyota,6,1,8
2004,Toyota,Toyota,8,2,4
2004,Toyota,Toyota,9,2,2
2004,Toyota,Toyota,10,2,1
2004,Williams,Williams,1,1,25
2004,Williams,Williams,2,2,18
2004,Williams,Williams,3,1,15
2004,Williams,Williams,4,3,12
2004,Williams,Williams,5,6,10
2004,Williams,Williams,6,1,8
2004,Williams,Williams,7,6,6
2004,Williams,Williams,8,2,4
2004,Williams,Williams,10,2,1
2005,Mercedes,BAR,3,2,15
2005,Mercedes,BAR,4,1,12
2005,Mercedes,BAR,5,4,10
2005,Mercedes,BAR,7,1,6
2005,Mercedes,BAR,8,3,4
2005,Mercedes,BAR,9,1,2
2005,Mercedes,BAR,10,2,1
2005,Ferrari,Ferrari,1,1,25
2005,Ferrari,Ferrari,2,5,18
2005,Ferrari,Ferrari,3,3,15
2005,Ferrari,Ferrari,4,1,12
2005,Ferrari,Ferrari,5,3,10
2005,Ferrari,Ferrari,6,2,8
2005,Ferrari,Ferrari,7,4,6
2005,Ferrari,Ferrari,8,1,4
2005,Ferrari,Ferrari,9,3,2
2005,Ferrari,Ferrari,10,4,1
2005,Jordan,Jordan,3,1,15
2005,Jordan,Jordan,4,1,12
2005,Jordan,Jordan,8,1,4
2005,Jordan,Jordan,10,2,1
2005,McLaren,McLaren,1,10,25
2005,McLaren,McLaren,2,4,18
2005,McLaren,McLaren,3,4,15
2005,McLaren,McLaren,4,2,12
2005,McLaren,McLaren,5,2,10
2005,McLaren,McLaren,6,1,8
2005,McLaren,McLaren,7,2,6
2005,McLaren,McLaren,8,1,4
2005,McLaren,McLaren,9,1,2
2005,Minardi,Minardi,5,1,10
2005,Minardi,Minardi,6,1,8
2005,Stewart-RedBull,Red Bull Racing,4,2,12
2005,Stewart-RedBull,Red Bull Racing,5,1,10
2005,Stewart-RedBull,Red Bull Racing,6,2,8
2005,Stewart-RedBull,Red Bull Racing,7,4,6
2005,Stewart-RedBull,Red Bull Racing,8,6,4
2005,Stewart-RedBull,Red Bull Racing,9,6,2
2005,Stewart-RedBull,Red Bull Racing,10,1,1
2005,Lotus,Renault,1,8,25
2005,Lotus,Renault,2,6,18
2005,Lotus,Renault,3,4,15
2005,Lotus,Renault,4,5,12
2005,Lotus,Renault,5,2,10
2005,Lotus,Renault,6,2,8
2005,Lotus,Renault,9,1,2
2005,Sauber-Alfa,Sauber,4,2,12
2005,Sauber-Alfa,Sauber,6,2,8
2005,Sauber-Alfa,Sauber,7,1,6
2005,Sauber-Alfa,Sauber,8,2,4
2005,Sauber-Alfa,Sauber,9,3,2
2005,Sauber-Alfa,Sauber,10,7,1
2005,Toyota,Toyota,2,2,18
2005,Toyota,Toyota,3,3,15
2005,Toyota,Toyota,4,3,12
2005,Toyota,Toyota,5,4,10
2005,Toyota,Toyota,6,5,8
2005,Toyota,Toyota,7,2,6
2005,Toyota,Toyota,8,4,4
2005,Toyota,Toyota,9,3,2
2005,Toyota,Toyota,10,1,1
2005,Williams,Williams,2,2,18
2005,Williams,Williams,3,2,15
2005,Williams,Williams,4,2,12
2005,Williams,Williams,5,2,10
2005,Williams,Williams,6,4,8
2005,Williams,Williams,7,4,6
2005,Williams,Williams,10,1,1
2006,Ferrari,Ferrari,1,9,25
2006,Ferrari,Ferrari,2,7,18
2006,Ferrari,Ferrari,3,3,15
2006,Ferrari,Ferrari,4,3,12
2006,Ferrari,Ferrari,5,4,10
2006,Ferrari,Ferrari,6,1,8
2006,Ferrari,Ferrari,7,1,6
2006,Ferrari,Ferrari,8,1,4
2006,Ferrari,Ferrari,9,3,2
2006,Mercedes,Honda,1,1,25
2006,Mercedes,Honda,3,2,15
2006,Mercedes,Honda,4,7,12
2006,Mercedes,Honda,5,2,10
2006,Mercedes,Honda,6,4,8
2006,Mercedes,Honda,7,4,6
2006,Mercedes,Honda,8,1,4
2006,Mercedes,Honda,9,1,2
2006,Mercedes,Honda,10,4,1
2006,McLaren,McLaren,2,4,18
2006,McLaren,McLaren,3,5,15
2006,McLaren,McLaren,4,2,12
2006,McLaren,McLaren,5,8,10
2006,McLaren,McLaren,6,1,8
2006,McLaren,McLaren,7,1,6
2006,McLaren,McLaren,8,1,4
2006,Jordan,Midland,9,1,2
2006,Jordan,Midland,10,1,1
2006,Stewart-RedBull,Red Bull Racing,3,1,15
2006,Stewart-RedBull,Red Bull Racing,5,1,10
2006,Stewart-RedBull,Red Bull Racing,7,1,6
2006,Stewart-RedBull,Red Bull Racing,8,4,4
2006,Stewart-RedBull,Red Bull Racing,9,2,2
2006,Stewart-RedBull,Red Bull Racing,10,1,1
2006,Lotus,Renault,1,8,25
2006,Lotus,Renault,2,7,18
2006,Lotus,Renault,3,4,15
2006,Lotus,Renault,4,3,12
2006,Lotus,Renault,5,3,10
2006,Lotus,Renault,6,6,8
2006,Lotus,Renault,8,1,4
2006,Sauber-Alfa,Sauber,3,2,15
2006,Sauber-Alfa,Sauber,4,1,12
2006,Sauber-Alfa,Sauber,6,1,8
2006,Sauber-Alfa,Sauber,7,5,6
2006,Sauber-Alfa,Sauber,8,6,4
2006,Sauber-Alfa,Sauber,9,2,2
2006,Sauber-Alfa,Sauber,10,1,1
2006,Super Aguri,Super Aguri,10,1,1
2006,Minardi,Toro Rosso,8,1,4
2006,Minardi,Toro Rosso,9,1,2
2006,Minardi,Toro Rosso,10,5,1
2006,Toyota,Toyota,3,1,15
2006,Toyota,Toyota,4,2,12
2006,Toyota,Toyota,6,3,8
2006,Toyota,Toyota,7,4,6
2006,Toyota,Toyota,8,2,4
2006,Toyota,Toyota,9,5,2
2006,Toyota,Toyota,10,1,1
2006,Williams,Williams,6,2,8
2006,Williams,Williams,7,2,6
2006,Williams,Williams,8,1,4
2006,Williams,Williams,9,3,2
2006,Williams,Williams,10,3,1
2007,Ferrari,Ferrari,1,9,25
2007,Ferrari,Ferrari,2,6,18
2007,Ferrari,Ferrari,3,7,15
2007,Ferrari,Ferrari,4,1,12
2007,Ferrari,Ferrari,5,3,10
2007,Ferrari,Ferrari,6,2,8
2007,Ferrari,Ferrari,8,1,4
2007,Mercedes,Honda,5,1,10
2007,Mercedes,Honda,8,2,4
2007,Mercedes,Honda,9,1,2
2007,Mercedes,Honda,10,5,1
2007,McLaren,McLaren,1,8,25
2007,McLaren,McLaren,2,9,18
2007,McLaren,McLaren,3,7,15
2007,McLaren,McLaren,4,2,12
2007,McLaren,McLaren,5,2,10
2007,McLaren,McLaren,7,3,6
2007,McLaren,McLaren,9,1,2
2007,Stewart-RedBull,Red Bull Racing,3,1,15
2007,Stewart-RedBull,Red Bull Racing,4,1,12
2007,Stewart-RedBull,Red Bull Racing,5,2,10
2007,Stewart-RedBull,Red Bull Racing,7,2,6
2007,Stewart-RedBull,Red Bull Racing,8,1,4
2007,Stewart-RedBull,Red Bull Racing,9,4,2
2007,Stewart-RedBull,Red Bull Racing,10,3,1
2007,Lotus,Renault,2,1,18
2007,Lotus,Renault,4,2,12
2007,Lotus,Renault,5,3,10
2007,Lotus,Renault,6,3,8
2007,Lotus,Renault,7,3,6
2007,Lotus,Renault,8,6,4
2007,Lotus,Renault,9,5,2
2007,Lotus,Renault,10,2,1
2007,Sauber-Alfa,Sauber,2,1,18
2007,Sauber-Alfa,Sauber,3,1,15
2007,Sauber-Alfa,Sauber,4,8,12
2007,Sauber-Alfa,Sauber,5,6,10
2007,Sauber-Alfa,Sauber,6,5,8
2007,Sauber-Alfa,Sauber,7,3,6
2007,Sauber-Alfa,Sauber,8,2,4
2007,Sauber-Alfa,Sauber,9,1,2
2007,Jordan,Spyker,8,1,4
2007,Super Aguri,Super Aguri,6,1,8
2007,Super Aguri,Super Aguri,8,1,4
2007,Minardi,Toro Rosso,4,1,12
2007,Minardi,Toro Rosso,6,1,8
2007,Minardi,Toro Rosso,9,2,2
2007,Toyota,Toyota,6,2,8
2007,Toyota,Toyota,7,2,6
2007,Toyota,Toyota,8,3,4
2007,Toyota,Toyota,9,1,2
2007,Toyota,Toyota,10,3,1
2007,Williams,Williams,3,1,15
2007,Williams,Williams,4,2,12
2007,Williams,Williams,6,3,8
2007,Williams,Williams,7,4,6
2007,Williams,Williams,9,2,2
2007,Williams,Williams,10,4,1
2008,Ferrari,Ferrari,1,8,25
2008,Ferrari,Ferrari,2,4,18
2008,Ferrari,Ferrari,3,7,15
2008,Ferrari,Ferrari,4,1,12
2008,Ferrari,Ferrari,5,1,10
2008,Ferrari,Ferrari,6,2,8
2008,Ferrari,Ferrari,7,1,6
2008,Ferrari,Ferrari,8,1,4
2008,Ferrari,Ferrari,9,2,2
2008,Jordan,Force India,10,1,1
2008,Mercedes,Honda,3,1,15
2008,Mercedes,Honda,6,2,8
2008,Mercedes,Honda,7,1,6
2008,Mercedes,Honda,9,1,2
2008,Mercedes,Honda,10,1,1
2008,McLaren,McLaren,1,6,25
2008,McLaren,McLaren,2,3,18
2008,McLaren,McLaren,3,4,15
2008,McLaren,McLaren,4,2,12
2008,McLaren,McLaren,5,7,10
2008,McLaren,McLaren,7,2,6
2008,McLaren,McLaren,8,1,4
2008,McLaren,McLaren,9,1,2
2008,McLaren,McLaren,10,3,1
2008,Stewart-RedBull,Red Bull Racing,3,1,15
2008,Stewart-RedBull,Red Bull Racing,4,1,12
2008,Stewart-RedBull,Red Bull Racing,5,1,10
2008,Stewart-RedBull,Red Bull Racing,6,1,8
2008,Stewart-RedBull,Red Bull Racing,7,4,6
2008,Stewart-RedBull,Red Bull Racing,8,3,4
2008,Stewart-RedBull,Red Bull Racing,9,5,2
2008,Stewart-RedBull,Red Bull Racing,10,2,1
2008,Lotus,Renault,1,2,25
2008,Lotus,Renault,2,2,18
2008,Lotus,Renault,4,6,12
2008,Lotus,Renault,6,3,8
2008,Lotus,Renault,7,1,6
2008,Lotus,Renault,8,3,4
2008,Lotus,Renault,10,3,1
2008,Sauber-Alfa,Sauber,1,1,25
2008,Sauber-Alfa,Sauber,2,7,18
2008,Sauber-Alfa,Sauber,3,3,15
2008,Sauber-Alfa,Sauber,4,4,12
2008,Sauber-Alfa,Sauber,5,4,10
